
Minimizing Mean Square Error...

Pyramid Level: 1

Iteration    Mean Square Error
47           0.0758        
48           0.0756        
49           0.0755        
50           0.0753        
51           0.0751        
52           0.0748        
53           0.0746        
54           0.0744        
55           0.0741        
56           0.0739        
57           0.0736        
58           0.0733        
59           0.0731        
60           0.0728        
61           0.0725        
62           0.0722        
63           0.0719        
64           0.0717        
65           0.0714        
66           0.0712        
67           0.0709        
68           0.0707        
69           0.0705        
70           0.0702        
71           0.0700        
72           0.0698        
73           0.0696        
74           0.0693        
75           0.0691        
76           0.0689        
77           0.0687        
78           0.0687        
79           0.0697        
80           0.0706        
81           0.0720        
82           0.0726        
83           0.0724        
84           0.0722        
85           0.0721        
86           0.0719        
87           0.0717        
88           0.0715        
89           0.0713        
90           0.0711        
91           0.0710        
92           0.0708        
93           0.0707        
94           0.0705        
95           0.0703        
96           0.0701        
97           0.0698        
98           0.0697        
99           0.0695        
100          0.0693        
101          0.0691        
102          0.0689        
103          0.0687        
104          0.0684        
105          0.0682        
106          0.0680        
107          0.0679        
108          0.0676        
109          0.0674        
110          0.0671        
111          0.0669        
112          0.0666        
113          0.0664        
114          0.0662        
115          0.0659        
116          0.0657        
117          0.0654        
118          0.0652        
119          0.0649        
120          0.0646        
121          0.0644        
122          0.0643        
123          0.0655        
124          0.0664        
125          0.0667        
126          0.0669        
127          0.0671        
128          0.0671        
129          0.0671        
130          0.0670        
131          0.0669        
132          0.0668        
133          0.0667        
134          0.0665        
135          0.0664        
136          0.0662        
137          0.0661        
138          0.0660        
139          0.0660        
140          0.0660        
141          0.0657        
142          0.0655        
143          0.0653        
144          0.0650        
145          0.0648        
146          0.0646        
147          0.0644        
148          0.0642        
149          0.0639        
150          0.0637        
151          0.0635        
152          0.0633        
153          0.0631        
154          0.0629        
155          0.0627        
156          0.0625        
157          0.0623        
158          0.0622        
159          0.0620        
160          0.0618        
161          0.0616        
162          0.0615        
163          0.0613        
164          0.0612        
165          0.0610        
166          0.0609        
167          0.0608        
168          0.0608        
169          0.0611        
170          0.0614        
171          0.0618        
172          0.0621        
173          0.0624        
174          0.0626        
175          0.0629        
176          0.0630        
177          0.0630        
178          0.0630        
179          0.0631        
180          0.0631        
181          0.0631        
182          0.0631        
183          0.0632        
184          0.0632        
185          0.0632        
186          0.0632        
187          0.0633        
188          0.0632        
189          0.0633        
190          0.0632        
191          0.0632        
192          0.0632        
193          0.0631        
194          0.0632        
195          0.0631        
196          0.0630        
197          0.0629        
198          0.0628        
199          0.0628        
200          0.0627        
201          0.0626        
202          0.0626        
203          0.0625        
204          0.0625        
205          0.0625        
206          0.0624        
207          0.0625        
208          0.0624        
209          0.0625        
210          0.0625        
211          0.0625        
212          0.0628        
213          0.0627        
214          0.0627        
215          0.0626        
216          0.0626        
217          0.0625        
218          0.0625        
219          0.0625        
220          0.0624        
221          0.0625        
222          0.0625        
223          0.0627        
224          0.0626        
225          0.0629        
226          0.0632        
227          0.0631        
228          0.0631        
229          0.0636        
230          0.0636        
231          0.0635        
232          0.0639        
233          0.0640        
234          0.0639        
235          0.0642        
236          0.0644        
237          0.0643        
238          0.0643        
239          0.0646        
240          0.0646        
241          0.0645        
242          0.0647        
243          0.0648        
244          0.0647        
245          0.0647        
246          0.0648        
247          0.0649        
248          0.0648        
249          0.0648        
250          0.0650        
251          0.0650        
252          0.0649        
253          0.0651        
254          0.0652        
255          0.0652        
256          0.0652        
257          0.0653        
258          0.0654        
259          0.0653        
260          0.0653        
261          0.0654        
262          0.0655        
263          0.0654        
264          0.0654        
265          0.0655        
266          0.0655        
267          0.0655        
268          0.0654        
269          0.0656        
270          0.0656        
271          0.0655        
272          0.0655        
273          0.0656        
274          0.0656        
275          0.0656        
276          0.0655        
277          0.0656        
278          0.0656        
279          0.0656        
280          0.0656        
281          0.0656        
282          0.0656        
283          0.0656        
284          0.0656        
285          0.0655        
286          0.0656        
287          0.0656        
288          0.0656        
289          0.0655        
290          0.0655        
291          0.0655        
292          0.0654        
293          0.0654        
294          0.0654        
295          0.0653        
296          0.0654        
297          0.0654        
298          0.0654        
299          0.0653        
300          0.0654        

Stopping condition:
    RegularStepGradientDescentOptimizer: Maximum number of iterations (300) exceeded.
